fips,county_name,2013_code,2006_code,1990_code
18179,Wells County,3,3,3
18181,White County,6,6,6
18183,Whitley County,3,3,3
19001,Adair County,6,6,6
19003,Adams County,6,6,6
19005,Allamakee County,6,6,6
19007,Appanoose County,6,6,6
19009,Audubon County,6,6,6
19011,Benton County,3,4,6
19013,Black Hawk County,4,4,4
19015,Boone County,5,5,5
19017,Bremer County,4,4,6
19019,Buchanan County,6,6,6
19021,Buena Vista County,5,5,6
19023,Butler County,6,6,6
19025,Calhoun County,6,6,6
19027,Carroll County,6,6,6
19029,Cass County,6,6,6
19031,Cedar County,6,6,6
19033,Cerro Gordo County,5,5,5
19035,Cherokee County,6,6,6
19037,Chickasaw County,6,6,6
19039,Clarke County,6,6,6
19041,Clay County,5,5,5
19043,Clayton County,6,6,6
19045,Clinton County,5,5,5
19047,Crawford County,6,6,6
19049,Dallas County,3,3,3
19051,Davis County,5,6,6
19053,Decatur County,6,6,6
19055,Delaware County,6,6,6
19057,Des Moines County,5,5,5
19059,Dickinson County,5,5,6
19061,Dubuque County,4,4,4
19063,Emmet County,6,6,6
19065,Fayette County,6,6,6
19067,Floyd County,6,6,6
19069,Franklin County,6,6,6
19071,Fremont County,6,6,6
19073,Greene County,6,6,6
19075,Grundy County,4,4,6
19077,Guthrie County,3,3,6
19079,Hamilton County,6,6,6
19081,Hancock County,6,6,6
19083,Hardin County,6,6,6
19085,Harrison County,3,3,6
19087,Henry County,6,6,6
19089,Howard County,6,6,6
19091,Humboldt County,6,6,6
19093,Ida County,6,6,6
19095,Iowa County,6,6,6
19097,Jackson County,6,6,6
19099,Jasper County,5,5,5
19101,Jefferson County,5,6,6
19103,Johnson County,4,4,4
19105,Jones County,3,4,6
19107,Keokuk County,6,6,6
19109,Kossuth County,6,6,6
19111,Lee County,5,5,5
19113,Linn County,3,4,4
19115,Louisa County,6,5,6
19117,Lucas County,6,6,6
19119,Lyon County,6,6,6
19121,Madison County,3,3,6
19123,Mahaska County,5,5,5
19125,Marion County,6,5,6
19127,Marshall County,5,5,5
19129,Mills County,3,3,6
19131,Mitchell County,6,6,6
19133,Monona County,6,6,6
19135,Monroe County,6,6,6
19137,Montgomery County,6,6,6
19139,Muscatine County,5,5,5
19141,O'Brien County,6,6,6
19143,Osceola County,6,6,6
19145,Page County,6,6,6
19147,Palo Alto County,6,6,6
19149,Plymouth County,4,6,6
19151,Pocahontas County,6,6,6
19153,Polk County,3,3,3
19155,Pottawattamie County,3,3,3
19157,Poweshiek County,6,6,6
19159,Ringgold County,6,6,6
19161,Sac County,6,6,6
19163,Scott County,3,3,3
19165,Shelby County,6,6,6
19167,Sioux County,6,6,6
19169,Story County,4,4,5
19171,Tama County,6,6,6
19173,Taylor County,6,6,6
19175,Union County,6,6,6
19177,Van Buren County,6,6,6
19179,Wapello County,5,5,5
19181,Warren County,3,3,3
19183,Washington County,4,4,6
19185,Wayne County,6,6,6
19187,Webster County,5,5,5
19189,Winnebago County,6,6,6
19191,Winneshiek County,6,6,6
19193,Woodbury County,4,4,4
19195,Worth County,5,5,6
19197,Wright County,6,6,6
20001,Allen County,6,6,6
20003,Anderson County,6,6,6
20005,Atchison County,5,5,5
20007,Barber County,6,6,6
20009,Barton County,5,5,5
20011,Bourbon County,6,6,6
20013,Brown County,6,6,6
20015,Butler County,3,3,3
20017,Chase County,6,5,6
20019,Chautauqua County,6,6,6
20021,Cherokee County,6,6,6
20023,Cheyenne County,6,6,6
20025,Clark County,6,6,6
20027,Clay County,6,6,6
20029,Cloud County,6,6,6
20031,Coffey County,6,6,6
20033,Comanche County,6,6,6
20035,Cowley County,5,5,5
20037,Crawford County,5,5,5
20039,Decatur County,6,6,6
20041,Dickinson County,6,6,6
20043,Doniphan County,4,4,6
20045,Douglas County,4,4,4
20047,Edwards County,6,6,6
20049,Elk County,6,6,6
20051,Ellis County,5,5,5
20053,Ellsworth County,6,6,6
20055,Finney County,5,5,5
20057,Ford County,5,5,5
20059,Franklin County,5,2,5
20061,Geary County,5,5,5
20063,Gove County,6,6,6
20065,Graham County,6,6,6
20067,Grant County,6,6,6
20069,Gray County,6,6,6
20071,Greeley County,6,6,6
20073,Greenwood County,6,6,6
20075,Hamilton County,6,6,6
20077,Harper County,6,6,6
20079,Harvey County,3,3,3
20081,Haskell County,6,6,6
20083,Hodgeman County,6,6,6
20085,Jackson County,4,4,6
20087,Jefferson County,4,4,6
20089,Jewell County,6,6,6
20091,Johnson County,2,2,2
20093,Kearny County,5,6,6
20095,Kingman County,3,6,6
20097,Kiowa County,6,6,6
20099,Labette County,5,5,5
20101,Lane County,6,6,6
20103,Leavenworth County,2,2,2
20105,Lincoln County,6,6,6
20107,Linn County,2,2,6
20109,Logan County,6,6,6
20111,Lyon County,5,5,5
20113,McPherson County,5,5,5
20115,Marion County,6,6,6
20117,Marshall County,6,6,6
20119,Meade County,6,6,6
20121,Miami County,2,2,2
20123,Mitchell County,6,6,6
20125,Montgomery County,5,5,5
20127,Morris County,6,6,6
20129,Morton County,6,6,6
20131,Nemaha County,6,6,6
20133,Neosho County,6,6,6
20135,Ness County,6,6,6
20137,Norton County,6,6,6
20139,Osage County,4,4,6
20141,Osborne County,6,6,6
20143,Ottawa County,5,5,6
20145,Pawnee County,6,6,6
20147,Phillips County,6,6,6
20149,Pottawatomie County,4,5,5
20151,Pratt County,6,6,6
20153,Rawlins County,6,6,6
20155,Reno County,5,5,5
20157,Republic County,6,6,6
20159,Rice County,6,6,6
20161,Riley County,4,5,5
20163,Rooks County,6,6,6
20165,Rush County,6,6,6
20167,Russell County,6,6,6
20169,Saline County,5,5,5
20171,Scott County,6,6,6
20173,Sedgwick County,3,3,3
20175,Seward County,5,5,5
20177,Shawnee County,4,4,4
20179,Sheridan County,6,6,6
20181,Sherman County,6,6,6
20183,Smith County,6,6,6
20185,Stafford County,6,6,6
20187,Stanton County,6,6,6
20189,Stevens County,6,6,6
20191,Sumner County,3,3,6
20193,Thomas County,6,6,6
20195,Trego County,6,6,6
20197,Wabaunsee County,4,4,6
20199,Wallace County,6,6,6
20201,Washington County,6,6,6
20203,Wichita County,6,6,6
20205,Wilson County,6,6,6
20207,Woodson County,6,6,6
20209,Wyandotte County,2,2,1
21001,Adair County,6,6,6
21003,Allen County,4,6,6
21005,Anderson County,5,5,6
21007,Ballard County,5,5,6
21009,Barren County,5,5,5
21011,Bath County,5,5,6
21013,Bell County,5,5,5
21015,Boone County,2,2,2
21017,Bourbon County,3,3,3
21019,Boyd County,3,3,3
21021,Boyle County,5,5,5
21023,Bracken County,2,2,6
21025,Breathitt County,6,6,6
21027,Breckinridge County,6,6,6
21029,Bullitt County,2,2,3
21031,Butler County,4,6,6
21033,Caldwell County,6,6,6
21035,Calloway County,5,5,5
21037,Campbell County,2,2,2
21039,Carlisle County,6,6,6
21041,Carroll County,6,6,6
21043,Carter County,6,6,3
21045,Casey County,6,6,6
21047,Christian County,3,4,4
21049,Clark County,3,3,3
21051,Clay County,6,6,6
21053,Clinton County,6,6,6
21055,Crittenden County,6,6,6
21057,Cumberland County,6,6,6
21059,Daviess County,4,4,4
21061,Edmonson County,4,4,6
21063,Elliott County,6,6,6
21065,Estill County,6,6,6
21067,Fayette County,3,3,3
21069,Fleming County,6,6,6
21071,Floyd County,6,6,6
21073,Franklin County,5,5,5
21075,Fulton County,5,5,6
21077,Gallatin County,2,2,2
21079,Garrard County,6,6,6
21081,Grant County,2,2,2
21083,Graves County,5,5,6
21085,Grayson County,6,6,6
21087,Green County,6,6,6
21089,Greenup County,3,3,3
21091,Hancock County,4,4,6
21093,Hardin County,4,4,5
21095,Harlan County,6,6,6
21097,Harrison County,6,6,6
21099,Hart County,6,6,6
21101,Henderson County,3,3,3
21103,Henry County,2,2,6
21105,Hickman County,6,6,6
21107,Hopkins County,5,5,5
21109,Jackson County,6,6,6
21111,Jefferson County,1,1,3
21113,Jessamine County,3,3,3
21115,Johnson County,6,6,6
21117,Kenton County,2,2,2
21119,Knott County,6,6,6
21121,Knox County,5,6,6
21123,Larue County,4,4,6
21125,Laurel County,5,5,6
21127,Lawrence County,6,6,6
21129,Lee County,6,6,6
21131,Leslie County,6,6,6
21133,Letcher County,6,6,6
21135,Lewis County,6,5,6
21137,Lincoln County,5,5,6
21139,Livingston County,5,5,6
21141,Logan County,6,6,6
21143,Lyon County,6,6,6
21145,McCracken County,5,5,5
21147,McCreary County,6,6,6
21149,McLean County,4,4,6
21151,Madison County,5,5,3
21153,Magoffin County,6,6,6
21155,Marion County,6,6,6
21157,Marshall County,6,6,6
21159,Martin County,6,6,6
21161,Mason County,5,5,6
21163,Meade County,4,2,5
21165,Menifee County,5,5,6
21167,Mercer County,6,6,6
21169,Metcalfe County,5,5,6
21171,Monroe County,6,6,6
21173,Montgomery County,5,5,6
21175,Morgan County,6,6,6
21177,Muhlenberg County,6,5,6
21179,Nelson County,5,2,6
21181,Nicholas County,6,6,6
21183,Ohio County,6,6,6
21185,Oldham County,2,2,3
21187,Owen County,6,6,6
21189,Owsley County,6,6,6
21191,Pendleton County,2,2,2
21193,Perry County,6,6,6
21195,Pike County,6,6,6
21197,Powell County,6,6,6
21199,Pulaski County,5,5,5
21201,Robertson County,6,6,6
21203,Rockcastle County,5,5,6
21205,Rowan County,6,6,6
21207,Russell County,6,6,6
21209,Scott County,3,3,3
21211,Shelby County,2,2,6
21213,Simpson County,6,6,6
21215,Spencer County,2,2,6
21217,Taylor County,5,5,6
21219,Todd County,6,6,6
21221,Trigg County,3,4,6
21223,Trimble County,2,2,6
21225,Union County,6,6,6
21227,Warren County,4,4,5
21229,Washington County,6,6,6
21231,Wayne County,6,6,6
21233,Webster County,6,3,6
21235,Whitley County,5,5,6
21237,Wolfe County,6,6,6
21239,Woodford County,3,3,3
22001,Acadia Parish,3,5,3
22003,Allen Parish,6,6,6
22005,Ascension Parish,3,3,3
22007,Assumption Parish,6,5,6
22009,Avoyelles Parish,6,6,6
22011,Beauregard Parish,5,5,6
22013,Bienville Parish,6,6,6
22015,Bossier Parish,3,3,3
22017,Caddo Parish,3,3,3
22019,Calcasieu Parish,4,4,4
22021,Caldwell Parish,6,6,6
22023,Cameron Parish,4,4,6
22025,Catahoula Parish,6,6,6
22027,Claiborne Parish,6,6,6
22029,Concordia Parish,5,5,6
22031,De Soto Parish,3,3,6
22033,East Baton Rouge Parish,3,3,3
22035,East Carroll Parish,6,6,6
22037,East Feliciana Parish,3,3,6
22039,Evangeline Parish,6,6,6
22041,Franklin Parish,6,6,6
22043,Grant Parish,4,4,6
22045,Iberia Parish,3,5,5
22047,Iberville Parish,3,3,6
22049,Jackson Parish,6,5,6
22051,Jefferson Parish,2,2,2
22053,Jefferson Davis Parish,6,5,5
22055,Lafayette Parish,3,4,3
22057,Lafourche Parish,4,4,4
22059,LaSalle Parish,6,6,6
22061,Lincoln Parish,5,5,5
22063,Livingston Parish,3,3,3
22065,Madison Parish,6,5,6
22067,Morehouse Parish,5,5,5
22069,Natchitoches Parish,5,5,5
22071,Orleans Parish,1,1,1
22073,Ouachita Parish,4,4,4
22075,Plaquemines Parish,2,2,2
22077,Pointe Coupee Parish,3,3,6
22079,Rapides Parish,4,4,4
22081,Red River Parish,6,6,6
22083,Richland Parish,6,6,6
22085,Sabine Parish,6,6,6
22087,St. Bernard Parish,2,2,2
22089,St. Charles Parish,2,2,2
22091,St. Helena Parish,3,3,6
22093,St. James Parish,2,6,2
22095,St. John the Baptist Parish,2,2,2
22097,St. Landry Parish,5,5,3
22099,St. Martin Parish,3,4,3
22101,St. Mary Parish,5,5,5
22103,St. Tammany Parish,2,2,2
22105,Tangipahoa Parish,4,5,5
22107,Tensas Parish,6,6,6
22109,Terrebonne Parish,4,4,4
22111,Union Parish,4,4,6
22113,Vermilion Parish,3,5,5
22115,Vernon Parish,5,5,5
22117,Washington Parish,5,5,5
22119,Webster Parish,3,5,3
22121,West Baton Rouge Parish,3,3,3
22123,West Carroll Parish,6,6,6
22125,West Feliciana Parish,3,3,6
22127,Winn Parish,6,6,6
23001,Androscoggin County,4,4,4
23003,Aroostook County,6,6,5
23005,Cumberland County,3,3,4
23007,Franklin County,6,6,6
23009,Hancock County,6,6,6
23011,Kennebec County,5,5,5
23013,Knox County,6,5,6
23015,Lincoln County,6,6,6
23017,Oxford County,6,6,6
23019,Penobscot County,4,4,4
23021,Piscataquis County,6,6,6
23023,Sagadahoc County,3,3,6
23025,Somerset County,6,6,6
23027,Waldo County,6,6,6
23029,Washington County,6,6,6
23031,York County,3,3,5
24001,Allegany County,4,4,4
24003,Anne Arundel County,2,2,2
24005,Baltimore County,2,2,2
24009,Calvert County,2,2,2
24011,Caroline County,6,6,6
24013,Carroll County,2,2,2
24015,Cecil County,2,2,3
24017,Charles County,2,2,2
24019,Dorchester County,5,5,5
24021,Frederick County,2,2,2
24023,Garrett County,6,6,6
24025,Harford County,2,2,2
24027,Howard County,2,2,2
24029,Kent County,6,6,6
24031,Montgomery County,2,2,2
24033,Prince George's County,2,2,2
24035,Queen Anne's County,2,2,2
24037,St. Mary's County,4,5,6
24039,Somerset County,3,4,6
24041,Talbot County,5,5,6
24043,Washington County,3,4,4
24045,Wicomico County,3,4,5
24047,Worcester County,3,5,6
24510,Baltimore city,1,1,1
25001,Barnstable County,4,4,4
25003,Berkshire County,4,4,4
25005,Bristol County,2,2,3
25007,Dukes County,5,6,6
25009,Essex County,2,2,2
25011,Franklin County,5,3,5
25013,Hampden County,3,3,3
25015,Hampshire County,3,3,3
25017,Middlesex County,2,2,1
25019,Nantucket County,6,6,6
25021,Norfolk County,2,2,2
25023,Plymouth County,2,2,2
25025,Suffolk County,1,1,1
25027,Worcester County,3,3,2
26001,Alcona County,6,6,6
26003,Alger County,6,6,6
26005,Allegan County,5,5,3
26007,Alpena County,5,5,5
26009,Antrim County,6,6,6
26011,Arenac County,6,6,6
26013,Baraga County,6,6,6
26015,Barry County,2,3,6
26017,Bay County,4,4,3
26019,Benzie County,5,5,6
26021,Berrien County,4,4,4
26023,Branch County,5,5,6
26025,Calhoun County,4,4,3
26027,Cass County,3,3,5
26029,Charlevoix County,6,6,6
26031,Cheboygan County,6,6,6
26033,Chippewa County,5,5,5
26035,Clare County,6,6,6
26037,Clinton County,3,3,3
26039,Crawford County,6,6,6
26041,Delta County,5,5,5
26043,Dickinson County,5,5,6
26045,Eaton County,3,3,3
26047,Emmet County,6,6,6
26049,Genesee County,3,3,3
26051,Gladwin County,6,6,6
26053,Gogebic County,6,6,6
26055,Grand Traverse County,5,5,5
26057,Gratiot County,5,5,6
26059,Hillsdale County,5,6,6
26061,Houghton County,5,5,6
26063,Huron County,6,6,6
26065,Ingham County,3,3,3
26067,Ionia County,5,3,6
26069,Iosco County,6,6,6
26071,Iron County,6,6,6
26073,Isabella County,5,5,5
26075,Jackson County,4,4,4
26077,Kalamazoo County,3,3,3
26079,Kalkaska County,5,5,6
26081,Kent County,1,3,3
26083,Keweenaw County,5,5,6
26085,Lake County,6,6,6
26087,Lapeer County,2,2,2
26089,Leelanau County,5,5,5
26091,Lenawee County,5,5,2
26093,Livingston County,2,2,2
26095,Luce County,6,6,6
26097,Mackinac County,6,6,6
26099,Macomb County,2,2,2
26101,Manistee County,6,6,6
26103,Marquette County,5,5,5
26105,Mason County,5,6,6
26107,Mecosta County,5,5,5
26109,Menominee County,5,5,6
26111,Midland County,4,5,3
26113,Missaukee County,5,5,6
26115,Monroe County,4,4,2
26117,Montcalm County,2,6,6
26119,Montmorency County,6,6,6
26121,Muskegon County,4,4,3
26123,Newaygo County,6,3,6
26125,Oakland County,2,2,2
26127,Oceana County,6,6,6
26129,Ogemaw County,6,6,6
26131,Ontonagon County,6,6,6
26133,Osceola County,6,6,6
26135,Oscoda County,6,6,6
26137,Otsego County,6,6,6
26139,Ottawa County,2,3,3
26141,Presque Isle County,6,6,6
26143,Roscommon County,6,6,6
26145,Saginaw County,4,4,3
26147,St. Clair County,2,2,2
26149,St. Joseph County,5,5,5
26151,Sanilac County,6,6,6
26153,Schoolcraft County,6,6,6
26155,Shiawassee County,5,5,5
26157,Tuscola County,6,6,6
26159,Van Buren County,3,3,3
26161,Washtenaw County,3,3,2
26163,Wayne County,1,1,1
26165,Wexford County,5,5,5
27001,Aitkin County,6,6,6
27003,Anoka County,2,2,2
27005,Becker County,6,6,6
27007,Beltrami County,5,5,5
27009,Benton County,4,4,4
27011,Big Stone County,6,6,6
27013,Blue Earth County,4,5,5
27015,Brown County,5,5,5
27017,Carlton County,3,3,5
27019,Carver County,2,2,2
27021,Cass County,5,5,6
27023,Chippewa County,6,6,6
27025,Chisago County,2,2,2
27027,Clay County,4,4,4
27029,Clearwater County,6,6,6
27031,Cook County,6,6,6
27033,Cottonwood County,6,6,6
27035,Crow Wing County,5,5,5
27037,Dakota County,2,2,2
27039,Dodge County,4,4,6
27041,Douglas County,5,5,6
27043,Faribault County,6,6,6
27045,Fillmore County,4,6,6
27047,Freeborn County,5,5,5
27049,Goodhue County,5,5,5
27051,Grant County,6,6,6
27053,Hennepin County,1,1,1
27055,Houston County,4,4,4
27057,Hubbard County,6,6,6
27059,Isanti County,2,2,2
27061,Itasca County,6,6,6
27063,Jackson County,6,6,6
27065,Kanabec County,6,6,6
27067,Kandiyohi County,5,5,5
27069,Kittson County,6,6,6
27071,Koochiching County,6,6,6
27073,Lac qui Parle County,6,6,6
27075,Lake County,6,6,6
27077,Lake of the Woods County,6,6,6
27079,Le Sueur County,2,6,6
27081,Lincoln County,6,6,6
27083,Lyon County,5,5,5
27085,McLeod County,5,5,5
27087,Mahnomen County,6,6,6
27089,Marshall County,6,6,6
27091,Martin County,6,5,5
27093,Meeker County,6,6,6
27095,Mille Lacs County,2,6,6
27097,Morrison County,6,6,6
27099,Mower County,5,5,5
27101,Murray County,6,6,6
27103,Nicollet County,4,5,5
27105,Nobles County,5,5,6
27107,Norman County,6,6,6
27109,Olmsted County,4,4,4
27111,Otter Tail County,5,5,5
27113,Pennington County,6,6,6
27115,Pine County,6,6,6
27117,Pipestone County,6,6,6
27119,Polk County,4,4,4
27121,Pope County,6,6,6
27123,Ramsey County,1,1,1
27125,Red Lake County,6,6,6
27127,Redwood County,6,6,6
27129,Renville County,6,6,6
27131,Rice County,5,5,5
27133,Rock County,6,6,6
27135,Roseau County,6,6,6
27137,St. Louis County,3,3,4
27139,Scott County,2,2,2
27141,Sherburne County,2,2,2
27143,Sibley County,2,6,6
27145,Stearns County,4,4,4
27147,Steele County,5,5,5
27149,Stevens County,6,6,6
27151,Swift County,6,6,6
27153,Todd County,6,6,6
27155,Traverse County,6,6,6
27157,Wabasha County,4,4,6
27159,Wadena County,6,6,6
27161,Waseca County,6,6,6
27163,Washington County,2,2,2
27165,Watonwan County,6,6,6
27167,Wilkin County,5,5,6
27169,Winona County,5,5,5
27171,Wright County,2,2,2
27173,Yellow Medicine County,6,6,6
28001,Adams County,5,5,5
28003,Alcorn County,5,5,5
28005,Amite County,5,5,6
28007,Attala County,6,6,6
28009,Benton County,2,6,6
28011,Bolivar County,5,5,5
28013,Calhoun County,6,6,6
28015,Carroll County,5,5,6
28017,Chickasaw County,6,6,6
28019,Choctaw County,6,6,6
28021,Claiborne County,5,6,6
28023,Clarke County,5,5,6
28025,Clay County,6,5,6
28027,Coahoma County,5,5,5
28029,Copiah County,3,3,6
28031,Covington County,6,6,6
28033,DeSoto County,2,2,2
28035,Forrest County,4,4,5
28037,Franklin County,6,6,6
28039,George County,6,4,6
28041,Greene County,6,6,6
28043,Grenada County,5,5,5
28045,Hancock County,3,3,3
28047,Harrison County,3,3,3
28049,Hinds County,3,3,3
28051,Holmes County,6,6,6
28053,Humphreys County,6,6,6
28055,Issaquena County,6,6,6
28057,Itawamba County,5,5,6
28059,Jackson County,3,4,3
28061,Jasper County,5,5,6
28063,Jefferson County,6,6,6
28065,Jefferson Davis County,6,6,6
28067,Jones County,5,5,5
28069,Kemper County,5,5,6
28071,Lafayette County,5,5,6
28073,Lamar County,4,4,5
28075,Lauderdale County,5,5,5
28077,Lawrence County,6,6,6
28079,Leake County,6,6,6
28081,Lee County,5,5,5
28083,Leflore County,5,5,5
28085,Lincoln County,5,5,5
28087,Lowndes County,5,5,5
28089,Madison County,3,3,3
28091,Marion County,6,6,6
28093,Marshall County,2,2,6
28095,Monroe County,6,6,6
28097,Montgomery County,6,6,6
28099,Neshoba County,6,6,6
28101,Newton County,6,6,6
28103,Noxubee County,6,6,6
28105,Oktibbeha County,5,5,5
28107,Panola County,6,6,6
28109,Pearl River County,5,5,5
28111,Perry County,4,4,6
28113,Pike County,5,5,5
28115,Pontotoc County,5,5,6
28117,Prentiss County,6,6,6
28119,Quitman County,6,6,6
28121,Rankin County,3,3,3
28123,Scott County,6,6,6
28125,Sharkey County,6,6,6
28127,Simpson County,3,3,6
28129,Smith County,6,6,6
28131,Stone County,6,3,6
28133,Sunflower County,5,5,5
28135,Tallahatchie County,6,6,6
28137,Tate County,2,2,6
28139,Tippah County,6,6,6
28141,Tishomingo County,6,6,6
28143,Tunica County,2,2,6
28145,Union County,6,6,6
28147,Walthall County,6,6,6
28149,Warren County,5,5,5
28151,Washington County,5,5,5
28153,Wayne County,6,6,6
28155,Webster County,6,6,6
28157,Wilkinson County,6,6,6
28159,Winston County,6,6,6
28161,Yalobusha County,6,6,6
28163,Yazoo County,3,5,5
29001,Adair County,5,5,5
29003,Andrew County,4,4,4
29005,Atchison County,6,6,6
29007,Audrain County,5,5,5
29009,Barry County,6,6,6
29011,Barton County,6,6,6
29013,Bates County,2,2,6
29015,Benton County,6,6,6
29017,Bollinger County,4,5,6
29019,Boone County,4,4,4
29021,Buchanan County,4,4,4
29023,Butler County,5,5,5
29025,Caldwell County,2,2,6
29027,Callaway County,4,4,5
29029,Camden County,6,6,6
29031,Cape Girardeau County,4,5,5
29033,Carroll County,6,6,6
29035,Carter County,6,6,6
29037,Cass County,2,2,2
29039,Cedar County,6,6,6
29041,Chariton County,6,6,6
29043,Christian County,3,3,3
29045,Clark County,5,5,6
29047,Clay County,2,2,1
29049,Clinton County,2,2,2
29051,Cole County,4,4,5
29053,Cooper County,6,6,6
29055,Crawford County,6,6,6
29057,Dade County,6,6,6
29059,Dallas County,3,3,6
29061,Daviess County,6,6,6
29063,DeKalb County,4,4,6
29065,Dent County,6,6,6
29067,Douglas County,6,6,6
29069,Dunklin County,5,5,5
29071,Franklin County,2,2,2
29073,Gasconade County,6,6,6
29075,Gentry County,6,6,6
29077,Greene County,3,3,3
29079,Grundy County,6,6,6
29081,Harrison County,6,6,6
29083,Henry County,6,6,6
29085,Hickory County,6,6,6
29087,Holt County,6,6,6
29089,Howard County,6,4,6
29091,Howell County,5,5,6
29093,Iron County,6,6,6
29095,Jackson County,1,1,1
29097,Jasper County,4,4,4
29099,Jefferson County,2,2,2
29101,Johnson County,5,5,5
29103,Knox County,6,6,6
29105,Laclede County,5,5,6
29107,Lafayette County,2,2,2
29109,Lawrence County,6,6,6
29111,Lewis County,5,5,6
29113,Lincoln County,2,2,2
29115,Linn County,6,6,6
29117,Livingston County,6,6,6
29119,McDonald County,3,3,6
29121,Macon County,6,6,6
29123,Madison County,6,6,6
29125,Maries County,6,6,6
29127,Marion County,5,5,5
29129,Mercer County,6,6,6
29131,Miller County,6,6,6
29133,Mississippi County,6,6,6
29135,Moniteau County,4,4,6
29137,Monroe County,6,6,6
29139,Montgomery County,6,6,6
29141,Morgan County,6,6,6
29143,New Madrid County,6,6,5
29145,Newton County,4,4,4
29147,Nodaway County,5,5,5
29149,Oregon County,6,6,6
29151,Osage County,4,4,6
29153,Ozark County,6,6,6
29155,Pemiscot County,6,6,6
29157,Perry County,6,6,6
29159,Pettis County,5,5,5
29161,Phelps County,5,5,5
29163,Pike County,6,6,6
29165,Platte County,2,2,2
29167,Polk County,3,3,6
29169,Pulaski County,5,5,5
29171,Putnam County,6,6,6
29173,Ralls County,5,5,5
